"","ID","Sex","Age","Participate","Q1_1_P","Q2_1_P","Q3_1_P","Q4_1_P","Q5_1_P","Q6_1_P","Q7_1_P","Q8_1_P","Q9_1_P","Q10_1_P","Q11_2_P","Q12_2_P","Q13_2_P","Q14_2_P","Q15_2_P","Q16_2_P","Q17_2_P","Q18_2_P","Q19_2_P","Q20_2_P","Q21_3_P","Q22_3_P","Q23_3_P","Q24_3_P","Q25_3_P","Q26_3_P","Q27_3_P","Q28_3_P","Q29_3_P","Q30_3_P","Q1_1_S","Q2_1_S","Q3_1_S","Q4_1_S","Q5_1_S","Q6_1_S","Q7_1_S","Q8_1_S","Q9_1_S","Q10_1_S","Q11_2_S","Q12_2_S","Q13_2_S","Q14_2_S","Q15_2_S","Q16_2_S","Q17_2_S","Q18_2_S","Q19_2_S","Q20_2_S","Q21_3_S","Q22_3_S","Q23_3_S","Q24_3_S","Q25_3_S","Q26_3_S","Q27_3_S","Q28_3_S","Q29_3_S","Q30_3_S","Q1_3_P","Q2_3_P","Q3_3_P","Q4_3_P","Q5_3_P","Q6_3_P","Q7_3_P","Q8_3_P","Q9_3_P","Q10_3_P","Q11_1_P","Q12_1_P","Q13_1_P","Q14_1_P","Q15_1_P","Q16_1_P","Q17_1_P","Q18_1_P","Q19_1_P","Q20_1_P","Q21_2_P","Q22_2_P","Q23_2_P","Q24_2_P","Q25_2_P","Q26_2_P","Q27_2_P","Q28_2_P","Q29_2_P","Q30_2_P","Q1_3_S","Q2_3_S","Q3_3_S","Q4_3_S","Q5_3_S","Q6_3_S","Q7_3_S","Q8_3_S","Q9_3_S","Q10_3_S","Q11_1_S","Q12_1_S","Q13_1_S","Q14_1_S","Q15_1_S","Q16_1_S","Q17_1_S","Q18_1_S","Q19_1_S","Q20_1_S","Q21_2_S","Q22_2_S","Q23_2_S","Q24_2_S","Q25_2_S","Q26_2_S","Q27_2_S","Q28_2_S","Q29_2_S","Q30_2_S","Q1_2_P","Q2_2_P","Q3_2_P","Q4_2_P","Q5_2_P","Q6_2_P","Q7_2_P","Q8_2_P","Q9_2_P","Q10_2_P","Q11_3_P","Q12_3_P","Q13_3_P","Q14_3_P","Q15_3_P","Q16_3_P","Q17_3_P","Q18_3_P","Q19_3_P","Q20_3_P","Q21_1_P","Q22_1_P","Q23_1_P","Q24_1_P","Q25_1_P","Q26_1_P","Q27_1_P","Q28_1_P","Q29_1_P","Q30_1_P","Q1_2_S","Q2_2_S","Q3_2_S","Q4_2_S","Q5_2_S","Q6_2_S","Q7_2_S","Q8_2_S","Q9_2_S","Q10_2_S","Q11_3_S","Q12_3_S","Q13_3_S","Q14_3_S","Q15_3_S","Q16_3_S","Q17_3_S","Q18_3_S","Q19_3_S","Q20_3_S","Q21_1_S","Q22_1_S","Q23_1_S","Q24_1_S","Q25_1_S","Q26_1_S","Q27_1_S","Q28_1_S","Q29_1_S","Q30_1_S","P_ID"
"64",64,2,43,1,"ナイフのようだ","火の玉のようだ","難攻不落だ","綺麗だ","進み続ける","激化している","刃物のようだ","体に悪い","綺麗だ","綺麗だ","今にも雨が降れそうだ","危険","瞬間の出来事","マンモス校だ","愛らしい","難しい","直立不動である","透明感がある","無邪気だ","うまそうだ","猪突猛進である","払拭は困難だ","地道な努力で成果得る","心地いい","壮大である","奴隷のようだ","薄っぺらい","支払い困難だ","美しい","正しい",2,2,1,1,1,1,2,3,1,1,3,3,3,1,1,3,1,3,1,3,1,1,1,1,1,3,3,3,1,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328855
"65",65,1,34,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ","燃えているようだ","山登りのようだ","花のようだ","津波のようだ","雪崩のようだ","針のようだ","花火のようだ","ダイヤのようだ","ガラス細工のようだ","燃えカスのようだ","ウエハースのようだ","レースのようだ","蟻の巣のようだ","宝石のようだ","ミミズのようだ","軍人のようだ","湖のようだ","フランス人形のようだ","地球のようだ","通勤ラッシュのようだ","風船のようだ","積み木のようだ","春のようだ","ビルのようだ","警察のようだ","季節のようだ","新聞のようだ","リンゴのようだ","民主主義のようだ",2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,819292
"66",66,2,50,1,"ナイフだ","玉だ","山道だ","可憐な花だ","旋風だ","突風だ","刃だ","毒だ","水玉だ","宝石だ","闇だ","ケーキだ","ハリケーンだ","お菓子の箱だ","愛娘だ","迷路だ","電柱だ","湖だ","天使だ","トマトだ","台風だ","溜まった膿だ","登山だ","なびく髪だ","威風堂々だ","牢獄だ","嵐だ","年貢だ","唇だ","天秤だ",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631336
"67",67,2,22,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"人を攻撃して、厳しい","まんまるで、キラキラしている","困難なもので、やりがいがある","きれいに、羽ばたく","途絶えさせることはできず、過ぎていく","荒々しく、人に影響を及ぼす","人につらい思いをさせ、厳しい","残りの命を短くし、よくない","きれいで、まんまるだ","きれいで、透き通っている","濁った色で、どんよりしていて、墨のような色だ","丈夫でなく、四つの角があり、雪のような色だ","きわめて短時間のことで、いきなり起こって、刺激がある","大勢いて、個性がなく、人を生み出す","愛らしく、大事に扱われており、自分勝手だ","理解できず、読解できず、レベルが高い","垂直に建てられており、頑丈で、濁った色だ","くもりがなく、美しく、輝きをまとっている","純粋で、かわいらしい","まんまるで、リンゴのような色で、つり下がっている","止めることは不可能だ","大きくなる","順番に進んでいく","弱い","でかい","しんどい","変化する","支払わないわけにはいかない","まんまるだ","平等だ",1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,497148
"68",68,1,55,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ。","銅貨のようだ。","登山のようだ。","踊り子のようだ。","大河のようだ。","竜巻のようだ。","刃物のようだ。","健康に悪い。","宝石だ。","水晶のようだ。","墨絵のようだ。","角砂糖のようだ。","雷だ。","金太郎飴のようだ。","お姫様だ。","暗号だ。","石碑だ。","クリスタルだ。","天使だ。","熟している。","激流だ。","深まる。","ステップバイステップだ。","心地よい。","エベレストのようだ。","地獄だ。","巡る。","不可欠だ。","珠のようだ。","天秤だ。",2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,827164
"69",69,2,55,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ。","金貨のように光っている。","前途多難だが、やりがいがある。","ひらひら空をただよう。","水の流れのようだ。","洪水が人々を飲み込むようだ。","的を得て容赦ない。","体にとって毒だ。","涙のようにきれいだ。","きらきら輝いている。","自分の汚い心のようだ。","砂の城のようだ。","雷に打たれたようだ。","刑務所のようだ。","箱入り娘のようだ。","おたまじゃくしが泳いでいるようだ。","空に向かう大砲のようだ。","透明で美しい湖面のようだ。","天使のようだ。","たわわに実っている。","押し寄せてくる。","心をざわつかせる。","なだらかに進んでいく。","心地よい。","空に近い。","やりがいがない。","永遠ではない。","義務だ。","手毬のようだ。","中立だ。",2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,536420
"70",70,2,29,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"冷たい刃のようだ","赤く燃えている","茨だが、価値のあるものだ","幻想的で魅力がある","いずれ過去のものとなる","塵一つ残さず無残なものとなる","棘のように心に突き刺さる","悪魔のごとく体をむしばむ","海の宝石である","純真な乙女のようだ","憂鬱で悲しくさせる","とても不安定で倒れそうだ","恋のように新鮮でわくわくする","ロボットのような人間をつくる","まさに箱入り娘である","難解で頭が痛い","コンクリートのように無機質だ","透き通る青が広がっている","純真で心があらわれる","美味しそうである","雪崩のように向かってくる","次から次へと湧いて出てくる","確実性を持って実行されていく","温かい","偉大だ","億劫だ","去っていく","着々と追いかけてくる","穏やか","信用できる",2,2,2,2,2,3,2,2,2,2,2,1,3,2,2,3,2,2,2,2,2,3,3,1,2,1,1,2,1,1,198230
"71",71,1,30,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ","ルビーのようだ","マラソンだ","踊り子のようだ","川の流れのようだ","嵐のようだ","針だ","森林火災のようだ","月のようだ","氷の芸術だ","降りそうだ","崩れそうだ","稲妻のようだ","マンモスだ","天使だ","暗号のようだ","杉の木のようだ","星が綺麗に見える","宝だ","玉のようだ","雪崩だ","癌だ","登山のようだ","頬を撫でるようだ","神様のようだ","拷問だ","季節のようだ","税金のようだ","宝石のようだ","機械のようだ",2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,886258
"72",72,1,51,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"言葉のナイフで人を痛めつける。","日の丸のように赤く丸く輝いている。","とても困難であるが、達成感があるが、大変だ。","華やかな羽をまとい優雅に美しく舞っている。","止めたり、逆らったりすることはできない。ただ流れを見守るだけである。","突然人を巻き込み激しく起こる。","鋭く人の急所をつく。","寿命を縮めて、時には火事になり危険である。","とても美しく丸く透明である。","美しく、はかない。","今にも雨を降らせる。","壊れやすい。","あっというまだ。","マンモス校だ。","キュートだ。","難解だ。","ぽつんと立っている","澄み渡っている。","愛らしい。","鞠のようだ。","勢いがありすぎて止められない。","取り上げられて広がった。","順序だって積み重なる。","ナチュラルで温かい。","そびえたって、動かない。","困難だが逃れられない。","気が変わりやすい。","定期的に支払うなければならない。","赤く、小輪である。","フェアだ。",2,2,1,1,1,1,1,1,3,3,1,1,3,3,1,1,3,1,1,2,1,1,1,3,3,1,3,1,3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449319
"73",73,1,51,1,"害悪だ","お盆のようだ","前途多難だ","綺麗だ","過ぎ去っていくのみである","甚だしくひどい","凶器だ","毒だ","綺麗だ","綺麗だ","どんよりしている","豆腐のようだ","雷のようだ","工場のようだ","彼女の宝物だ","ちんぷんかんぷんだ","棒のようだ","ガラスのように美しい","愛らしく純粋だ","よく育ち熟れている","濁流のようだ","破裂寸前の風船のようだ","着実だ","心地よい","偉大で恐れ多い存在だ","とにかく気が変になりそうだ","気まぐれでめちゃくちゃだ","この先もずっと負担だ","とても見事で、かりそめの存在だ","素晴らしい",1,2,1,1,1,1,2,3,1,1,1,2,2,2,3,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948697
"74",74,2,44,1,"辛辣だ","まん丸だ","前途多難だ","綺麗だ","ノンストップだ","荒れ狂っている","手厳しい","命取りだ","綺麗だ","宝石のようだ","憂鬱だ","豆腐のようだ","稲妻のようだ","無個性だ","溺愛されている","チンプンカンプンだ","棒のようだ","晴れ渡っている","無邪気だ","熟している","激化している","腫れ物のようだ","着実だ","やわらかい","不動の存在だ","行き詰っている","荒波のようだ","重荷だ","少女のようだ","公正だ",1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514212
"75",75,1,34,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"きつ過ぎる","火の玉のようだ","登山のようだ","優雅で可憐だ","川の流れのようだ","竜巻のようだ","ピンポイントに心を抉る","彼の命を炙り続けている","水晶玉のようだ","とても綺麗で飴細工のようだ","どんよりしている","今にも崩れそうだ","雷のようだ","人気校だ","ぬいぐるみのようだ","難解だ","垂直だ","雲一つない晴天だ","愛らしい","ころころしている","手が付けられない","拡大を続けている","一歩一歩着実に進んでいる","毛布にくるまれているようだ","どっしりとしていて立派だ","避けては通れない苦難だ","季節のように巡る","一定間隔で払い続ける義務がある","リンゴのようだ","模範的だ",1,2,2,1,2,2,3,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,899321
"76",76,2,26,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"人を落ち込ませ、悲しませる","まぶしい","大変だが、いつか報われるときがくる","可憐に飛ぶ","戻れず、進む","恐怖で、人を支配する","人を悲しませて、心に刻む","体に毒で、悪いものだ","きれいな丸だ","透けるほどきれいだ","今にも雨が降ってきそうだ","四角形で白色で繊細である","瞬きと同じで、いきなり表れて、電気が走った感覚になる","人があふれていて、無個性で、教育させる","愛おしくて、愛されていて、自分勝手だ","理解できず、勉強不足で、理解に苦しむ","直立で、反発せず、ねずみ色だ","青くて、透明で、まぶしさが目をくらませる","愛嬌たっぷりで、何も知らず、ほっこりする","夕陽のようで木になっている","抑えられない","ひとり歩きしている","ひとつずつ段階を踏んでいく","肌あたりが柔らかい","迫力がある","耐えられない","季節が変わっていくように変化する","返していかなければならない","ボールのようだ","平等だ",1,3,3,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,3,1,1,2,1,2,1,446757
"77",77,1,33,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"人を悲しませ、酷く、心が苦しくなる","真ん丸に燃えており炎のよう","難しいが、やりがいがあり、辛い","綺麗に踊り美しい","止まるわけなく明日は必ず来る","危険で人を傷つけ急に始まる","精神的ダメージを与えきつく嫌なところをつく","百害あって一利なしです","虹のように美しい","ガラスのように綺麗","薄暗い","強度不足","すぐ終わる","賑わっている","愛くるしい","理解不能","直立不動","何処までも青い","いとおしい","太陽のよう","雪崩のようだ","有名になり大勢が知る","計算されていて実績がある","春風のようだ","偉大でそびえ立つ","大変だがやるしかない","メビウスの輪のようだ","返さなければならず期限が決められている","リンゴのようだ","中立で中道だ",1,2,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289722
"78",78,1,45,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"切れ味のよいナイフのようだ","真っ赤に熟したにリンゴのようだ","登山のようだ","秋の落葉（らくよう）のようだ","川の激流のようだ","竜巻のようだ","傷口に塩を塗り込むような感じだ","死神を呼び込むようだ","ピンポン玉のようだ","水晶のようだ","漆黒だ","柔らかい豆腐のようだ","雷光が走ったようだ","ロボット工場のようだ","蝶よ花よと育てられ傍若無人だ","難解だ","灰色の塔のようにそびえたつ","雲一つない快晴だ","天真爛漫だ","リンゴのようだ","暴動だ","深まる","コツコツ行われる","心地よい","壮大だ","ストレスになる","うつろう","納めなければならない","太陽のようだ","真摯だ",2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,205577
"79",79,2,41,1,"気分を悪くする","満月のようだ","かなり難しい","綺麗だ","流れ続ける","酷い","人を悲しませる","身体に悪い","綺麗だ","剣のように鋭い","気分が滅入る","崩れそうだ","突発的だ","皆同じように見える","キュートでとても愛されている","難しい","一直線に伸びていて丈夫だ","真っ青で美しい","純粋で汚れを知らない","綺麗な球体で熟している","破竹の勢いで人が犠牲になる","どんどん面倒な事になっている","計画的で着実に進んでいく","朗らかでのんびりとしている","巨大で微動だにせず厳かだ","困難で深みにはまっている","浮気性で情熱的だ","義務で周期的でヘビーだ","綺麗に咲いていてすぐに消えてしまう","フェアで対等にジャッジされる",2,2,3,1,3,1,2,3,1,2,2,3,1,2,1,1,1,3,3,3,3,2,1,2,2,2,3,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857677
"80",80,2,33,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"とげがあり相手を悲しませる","円形できらきらしている","山あり谷ありで、やりがいがある","綺麗に飛ぶ","永遠に継続する","酷く、人に影響を与える","人を悲しませ、とげがある","健康を損ない、リスクがある","月のようで綺麗だ","綺麗で透き通っている","鼠色でどんよりしている","四角形で雪のように白く壊れやすい","思いがけず瞬間的に電流が走ったみたいだ","人数が多く一貫して人を育成する","愛嬌があり可愛がられていて自己中心的だ","理解できないで解読できず、難解だ","ピンっと背筋が伸びており、頑丈で鼠色だ","曇りがなく美しく日光を反射している","美しく純粋で心が和む","リンゴのように球体で真っ赤で、垂れさがっている","抑えがたい","風船のようにどんどん膨れていく","順を追って進んでいく","心地よい","どっしりとしている","大変だ","変化する","返済しなくてはいけない","太陽のようだ","平等だ",1,3,3,1,1,1,3,1,3,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,2,1,1,1,2,1,496062
"81",81,2,56,1,"ナイフのようだ","ボールのようだ","登山のようだ","きれいだ","流れ続ける","凄まじい","剃刀のようだ","死期を早める","素晴らしい","綺麗だ","陰鬱だ","脆弱で、箱型だ","瞬間に、襲い掛かる","大人数で、個性がない","愛らしく、大事にされている","理解できず、解読できない","直立しており、頑丈だ","透明で、美しい","美しく、純真だ","円形で、朱色だ","動き続け、勢力が強く、人を引き入れる","膨張し、増大し、面倒だ","順を追っていて、蓄積し、少しづつ前進する","柔らかく、ぬるく、力がない","巨大で、不動で、いかめしい","苦しいが、免れられず、幽閉される","変遷し、反復し、凄まじい","納めるべきもので、周期的で、重圧がある","円形で、紅色で、永久的ではない","公正で、偏らず、判定される",2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365658
"82",82,1,42,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"人を不愉快にさせ、心に大きなダメージを与える","まんまるで、まぶしくて真っ赤","とても難しく、充実感があり、辛い","華麗に踊り、魅力的だ","停止できず、思うように動かせない","とても酷く、様々な人を傷つけ、いきなり起きる","人の心を損ない、すばやく弱い部分を責める","健康を害し、人に迷惑をかけ、煙が出る","綺麗な球体をしており、純白である","綺麗で透き通っており、きめ細かい","薄暗い","いまにも倒壊しそうだ","瞬く間に起こった","マンモス校だ","キュートだ","意味不明である","曲がっていない","綺麗な水のようだ","目に入れても痛くない","ボールみたいだ","どこまでも突き進む","知れ渡り、誰もが知ることになる","順序通りで、確実に上達する","柔らかく、ポカポカする","偉大で貫禄がある","やりたくないが、やらなければならない","すぐどこかにいき、とどまることはない","絶対で、決まった間隔で払わないといけない","角がなく、さくらんぼのような色をしている","正直で、しっかりしている",3,1,1,3,1,1,3,1,1,1,1,1,1,3,1,1,1,2,3,2,1,1,1,1,3,1,1,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918565
"83",83,1,52,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"どぎつい","大きな円で、光りを放っている","困難ゆえに、やりがいがある","きれいに、羽ばたく","中断されることなく経過する","荒々しく、人を犠牲にする","人の心をばっさりと苦しめる","短命になってしまうほど害がある","綺麗な円形だ","綺麗でガラスのようだ","深海のように真っ暗でどんよりしている","崩れやすく、角砂糖のようだ","瞬時に起こり、しびれる","一様な生徒に教育される","愛嬌があり、甘やかされているので自己中心的だ","理解できず、難解だ","直立しており頑強で、鼠色だ","清らかで美しく、鏡のようだ","純粋で、心がなごむ","夕日のように、垂れ下がっている","制御不能だ","ますます怪しい","徐々にステップアップしていく","柔らかい","巨大だ","苦しい","長れ行く","支払いの義務がある","円形だ","フェアだ",1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,682632
